Time	Open	High	Low	Close	Volume
2022-04-12 10:15:00	1.30031	1.30077	1.30016	1.30075	1152	7
2022-04-12 10:30:00	1.30075	1.3021	1.30072	1.30195	1291	9
2022-04-12 10:45:00	1.30195	1.30216	1.30137	1.3014	1651	9
2022-04-12 11:00:00	1.30138	1.30168	1.30135	1.30159	991	9
2022-04-12 11:15:00	1.3016	1.30181	1.30128	1.3014	915	9
2022-04-12 11:30:00	1.30144	1.3017	1.301	1.30157	1375	9
2022-04-12 11:45:00	1.30157	1.30217	1.30132	1.30216	1453	6
2022-04-12 12:00:00	1.30216	1.30228	1.30123	1.30135	1150	8
2022-04-12 12:15:00	1.30134	1.30147	1.30071	1.30078	1480	9
2022-04-12 12:30:00	1.30078	1.30406	1.30074	1.3033	5437	14
2022-04-12 12:45:00	1.30331	1.30497	1.30297	1.30488	4291	8
2022-04-12 13:00:00	1.30486	1.30535	1.30375	1.30475	3777	8
2022-04-12 13:15:00	1.30481	1.30495	1.30351	1.30415	3015	7
2022-04-12 13:30:00	1.30416	1.30492	1.3033	1.30427	2877	8
2022-04-12 13:45:00	1.3043	1.30498	1.3035	1.30363	2705	8
2022-04-12 14:00:00	1.30366	1.30476	1.30364	1.30455	2464	8
2022-04-12 14:15:00	1.30454	1.30477	1.30398	1.30438	2575	7
2022-04-12 14:30:00	1.30437	1.30506	1.30413	1.30455	1470	8
2022-04-12 14:45:00	1.30456	1.30477	1.30365	1.30366	2490	8
2022-04-12 15:00:00	1.30364	1.30427	1.30322	1.3035	1866	7
2022-04-12 15:15:00	1.3035	1.30412	1.30312	1.30363	1577	7
2022-04-12 15:30:00	1.30366	1.30413	1.30304	1.30403	1373	7
2022-04-12 15:45:00	1.30401	1.30404	1.30294	1.303	1206	8
2022-04-12 16:00:00	1.30299	1.30357	1.30286	1.30334	1181	8
2022-04-12 16:15:00	1.30332	1.3045	1.30308	1.3034	2197	8
2022-04-12 16:30:00	1.30338	1.30346	1.30162	1.30172	2526	10
2022-04-12 16:45:00	1.30171	1.30245	1.30159	1.30217	1466	8
2022-04-12 17:00:00	1.30216	1.30249	1.30186	1.30216	2039	8
2022-04-12 17:15:00	1.30215	1.30229	1.30138	1.30176	1044	9
2022-04-12 17:30:00	1.30177	1.30212	1.30146	1.30191	879	8
2022-04-12 17:45:00	1.30193	1.30196	1.30128	1.3014	910	8
2022-04-12 18:00:00	1.30139	1.30143	1.30041	1.30041	740	7
2022-04-12 18:15:00	1.30045	1.3007	1.30008	1.30017	577	7
2022-04-12 18:30:00	1.30016	1.30067	1.30012	1.30031	799	7
2022-04-12 18:45:00	1.30029	1.30068	1.30019	1.30039	895	7
2022-04-12 19:00:00	1.3004	1.30058	1.30009	1.30021	746	6
2022-04-12 19:15:00	1.30021	1.3004	1.29989	1.30022	738	7
2022-04-12 19:30:00	1.30021	1.30051	1.30006	1.30017	706	8
2022-04-12 19:45:00	1.30016	1.30032	1.29997	1.30016	490	7
2022-04-12 20:00:00	1.30018	1.3002	1.29992	1.3002	212	7
2022-04-12 20:15:00	1.30015	1.3002	1.30003	1.30013	257	7
2022-04-12 20:30:00	1.30012	1.30017	1.30006	1.30017	96	11
2022-04-12 20:45:00	1.30017	1.30017	1.29995	1.29995	207	11
2022-04-12 21:00:00	1.29996	1.30021	1.29979	1.30008	1307	39
2022-04-12 21:15:00	1.3001	1.30027	1.30005	1.30013	121	33
2022-04-12 21:30:00	1.30015	1.30031	1.30009	1.30011	61	17
2022-04-12 21:45:00	1.30011	1.30023	1.3001	1.3002	25	26
2022-04-12 22:00:00	1.3002	1.30023	1.29999	1.30004	519	29
2022-04-12 22:15:00	1.30004	1.30023	1.29996	1.30023	199	18
2022-04-12 22:30:00	1.30023	1.30024	1.30007	1.30008	120	13
2022-04-12 22:45:00	1.30008	1.3004	1.30005	1.30011	190	14
2022-04-12 23:00:00	1.30013	1.30024	1.3	1.30002	322	12
2022-04-12 23:15:00	1.30004	1.30006	1.29989	1.29995	132	12
2022-04-12 23:30:00	1.29996	1.30017	1.29993	1.30012	210	10
2022-04-12 23:45:00	1.30012	1.3004	1.30012	1.30014	323	10
2022-04-13 00:00:00	1.30015	1.30058	1.29981	1.29987	581	10
2022-04-13 00:15:00	1.29987	1.30005	1.29901	1.29944	865	9
2022-04-13 00:30:00	1.29945	1.29956	1.29873	1.29874	642	10
2022-04-13 00:45:00	1.29875	1.29935	1.2987	1.29919	788	11
2022-04-13 01:00:00	1.2992	1.30004	1.29915	1.29992	811	9
2022-04-13 01:15:00	1.29991	1.30035	1.29989	1.29992	813	10
2022-04-13 01:30:00	1.29991	1.30049	1.29977	1.30044	789	11
2022-04-13 01:45:00	1.30045	1.30058	1.30029	1.30051	1011	10
2022-04-13 02:00:00	1.3005	1.30112	1.3005	1.30069	1860	10
2022-04-13 02:15:00	1.30068	1.30084	1.30038	1.30067	883	10
2022-04-13 02:30:00	1.30067	1.30128	1.30062	1.30112	580	11
2022-04-13 02:45:00	1.30112	1.30136	1.30095	1.30123	732	11
2022-04-13 03:00:00	1.30122	1.30143	1.30101	1.30121	763	10
2022-04-13 03:15:00	1.30123	1.30134	1.30107	1.30126	480	9
2022-04-13 03:30:00	1.30126	1.30126	1.3007	1.3007	396	12
2022-04-13 03:45:00	1.30072	1.30128	1.30072	1.30124	360	11
2022-04-13 04:00:00	1.30123	1.30124	1.30082	1.301	393	10
2022-04-13 04:15:00	1.30099	1.30112	1.30047	1.30052	313	11
2022-04-13 04:30:00	1.3005	1.30052	1.30018	1.30033	457	10
2022-04-13 04:45:00	1.30033	1.30045	1.29996	1.30035	445	11
2022-04-13 05:00:00	1.30034	1.30044	1.29986	1.29994	608	10
2022-04-13 05:15:00	1.29995	1.30025	1.29984	1.30023	547	10
2022-04-13 05:30:00	1.30022	1.30074	1.29992	1.3006	967	9
2022-04-13 05:45:00	1.30062	1.30135	1.30054	1.30115	984	10
2022-04-13 06:00:00	1.30121	1.30267	1.30118	1.30167	1909	12
2022-04-13 06:15:00	1.30165	1.30186	1.29936	1.29943	1494	10
2022-04-13 06:30:00	1.29943	1.29994	1.29923	1.29973	1547	7
2022-04-13 06:45:00	1.29974	1.29989	1.29814	1.29817	1706	7
2022-04-13 07:00:00	1.29818	1.29875	1.29728	1.29767	1865	8
2022-04-13 07:15:00	1.29768	1.29828	1.29737	1.29818	1542	8
2022-04-13 07:30:00	1.29819	1.29908	1.29809	1.29901	1280	7
2022-04-13 07:45:00	1.299	1.30006	1.29897	1.29994	1255	8
2022-04-13 08:00:00	1.29994	1.30087	1.29957	1.30031	1053	8
2022-04-13 08:15:00	1.30031	1.30094	1.3002	1.30031	1117	7
2022-04-13 08:30:00	1.30031	1.30086	1.30016	1.30064	1194	8
2022-04-13 08:45:00	1.30064	1.30161	1.30058	1.30064	1298	8
2022-04-13 09:00:00	1.30064	1.30069	1.30006	1.30036	1301	8
2022-04-13 09:15:00	1.30036	1.30045	1.29935	1.2996	961	7
2022-04-13 09:30:00	1.2996	1.3003	1.29955	1.29998	1340	9
2022-04-13 09:45:00	1.29998	1.30152	1.29961	1.30117	1349	7
2022-04-13 10:00:00	1.30119	1.30127	1.30058	1.30098	1078	8
2022-04-13 10:15:00	1.30102	1.30104	1.30035	1.3006	900	8
2022-04-13 10:30:00	1.30061	1.30085	1.30018	1.30028	1191	7
2022-04-13 10:45:00	1.30028	1.30049	1.29994	1.30015	946	6
2022-04-13 11:00:00	1.30017	1.30094	1.30013	1.30078	1055	7
2022-04-13 11:15:00	1.30078	1.302	1.30078	1.30196	1067	8
2022-04-13 11:30:00	1.30197	1.30244	1.30146	1.30146	1272	8
2022-04-13 11:45:00	1.30147	1.30161	1.29965	1.29992	1715	6
